Timestamp,Temperature,RH,Global radiation,Diffuse radiation
2018-09-27 19:30:00,13.5,60.0,0.0,0.0
2018-09-27 19:45:00,13.15,63.0,0.0,0.0
2018-09-27 20:00:00,12.8,66.0,0.0,0.0
2018-09-27 20:15:00,12.4,68.0,0.0,0.0
2018-09-27 20:30:00,12.0,70.0,0.0,0.0
2018-09-27 20:45:00,11.75,71.5,0.0,0.0
2018-09-27 21:00:00,11.5,73.0,0.0,0.0
2018-09-27 21:15:00,11.25,74.0,0.0,0.0
2018-09-27 21:30:00,11.0,75.0,0.0,0.0
2018-09-27 21:45:00,10.75,76.5,0.0,0.0
2018-09-27 22:00:00,10.5,78.0,0.0,0.0
2018-09-27 22:15:00,10.2,78.5,0.0,0.0
2018-09-27 22:30:00,9.9,79.0,0.0,0.0
2018-09-27 22:45:00,9.8,80.0,0.0,0.0
2018-09-27 23:00:00,9.7,81.0,0.0,0.0
2018-09-27 23:15:00,9.55,81.5,0.0,0.0
2018-09-27 23:30:00,9.4,82.0,0.0,0.0
2018-09-27 23:45:00,9.2,82.5,0.0,0.0
2018-09-28 00:00:00,9.0,83.0,0.0,0.0
2018-09-28 00:15:00,8.8,83.5,0.0,0.0
2018-09-28 00:30:00,8.6,84.0,0.0,0.0
2018-09-28 00:45:00,8.5,85.0,0.0,0.0
2018-09-28 01:00:00,8.4,86.0,0.0,0.0
2018-09-28 01:15:00,8.25,86.5,0.0,0.0
2018-09-28 01:30:00,8.1,87.0,0.0,0.0
2018-09-28 01:45:00,7.949999999999999,87.5,0.0,0.0
2018-09-28 02:00:00,7.8,88.0,0.0,0.0
2018-09-28 02:15:00,7.65,88.5,0.0,0.0
2018-09-28 02:30:00,7.5,89.0,0.0,0.0
2018-09-28 02:45:00,7.3,89.5,0.0,0.0
2018-09-28 03:00:00,7.1,90.0,0.0,0.0
2018-09-28 03:15:00,7.05,90.0,0.0,0.0
2018-09-28 03:30:00,7.0,90.0,0.0,0.0
2018-09-28 03:45:00,6.9,90.0,0.0,0.0
2018-09-28 04:00:00,6.8,90.0,0.0,0.0
2018-09-28 04:15:00,6.75,90.0,0.0,0.0
2018-09-28 04:30:00,6.7,90.0,0.0,0.0
2018-09-28 04:45:00,6.65,90.0,0.0,0.0
2018-09-28 05:00:00,6.6,90.0,0.0,0.0
2018-09-28 05:15:00,6.55,90.0,0.0,0.0
2018-09-28 05:30:00,6.5,90.0,0.0,0.0
2018-09-28 05:45:00,6.4,90.5,0.5,0.0
2018-09-28 06:00:00,6.3,91.0,1.0,0.0
2018-09-28 06:15:00,6.3,91.0,13.0,6.0
2018-09-28 06:30:00,6.3,91.0,25.0,12.0
2018-09-28 06:45:00,6.35,90.5,63.5,19.0
2018-09-28 07:00:00,6.4,90.0,102.0,26.0
2018-09-28 07:15:00,6.65,90.0,137.0,30.5
2018-09-28 07:30:00,6.9,90.0,172.0,35.0
2018-09-28 07:45:00,7.4,88.0,217.5,36.5
2018-09-28 08:00:00,7.9,86.0,263.0,38.0
2018-09-28 08:15:00,8.3,84.0,307.0,40.0
2018-09-28 08:30:00,8.7,82.0,351.0,42.0
2018-09-28 08:45:00,9.649999999999999,79.5,391.0,43.0
2018-09-28 09:00:00,10.6,77.0,431.0,44.0
2018-09-28 09:15:00,11.45,73.0,467.5,45.0
2018-09-28 09:30:00,12.3,69.0,504.0,46.0
2018-09-28 09:45:00,12.95,67.0,535.0,47.0
2018-09-28 10:00:00,13.6,65.0,566.0,48.0
2018-09-28 10:15:00,14.5,62.5,592.5,48.5
2018-09-28 10:30:00,15.4,60.0,619.0,49.0
2018-09-28 10:45:00,15.899999999999999,57.5,640.5,47.0
2018-09-28 11:00:00,16.4,55.0,662.0,45.0
2018-09-28 11:15:00,16.9,51.5,677.0,45.0
2018-09-28 11:30:00,17.4,48.0,692.0,45.0
2018-09-28 11:45:00,18.049999999999997,47.5,696.0,45.0
2018-09-28 12:00:00,18.7,47.0,700.0,45.0
2018-09-28 12:15:00,19.0,46.5,698.5,45.0
2018-09-28 12:30:00,19.3,46.0,697.0,45.0
2018-09-28 12:45:00,20.200000000000003,45.5,685.0,45.0
2018-09-28 13:00:00,21.1,45.0,673.0,45.0
2018-09-28 13:15:00,20.950000000000003,44.5,659.5,45.0
2018-09-28 13:30:00,20.8,44.0,646.0,45.0
2018-09-28 13:45:00,21.450000000000003,43.0,623.0,43.5
2018-09-28 14:00:00,22.1,42.0,600.0,42.0
2018-09-28 14:15:00,22.35,40.5,571.5,42.0
2018-09-28 14:30:00,22.6,39.0,543.0,42.0
2018-09-28 14:45:00,22.65,36.0,510.5,41.0
2018-09-28 15:00:00,22.7,33.0,478.0,40.0
2018-09-28 15:15:00,22.65,29.0,440.5,38.0
2018-09-28 15:30:00,22.6,25.0,403.0,36.0
2018-09-28 15:45:00,22.55,25.5,360.0,34.5
2018-09-28 16:00:00,22.5,26.0,317.0,33.0
2018-09-28 16:15:00,22.05,27.0,272.5,30.5
2018-09-28 16:30:00,21.6,28.0,228.0,28.0
2018-09-28 16:45:00,21.05,30.0,182.5,25.0
2018-09-28 17:00:00,20.5,32.0,137.0,22.0
2018-09-28 17:15:00,19.85,35.0,89.0,17.0
2018-09-28 17:30:00,19.2,38.0,41.0,12.0
2018-09-28 17:45:00,18.45,41.5,21.5,6.5
2018-09-28 18:00:00,17.7,45.0,2.0,1.0
2018-09-28 18:15:00,17.15,48.0,1.0,0.5
2018-09-28 18:30:00,16.6,51.0,0.0,0.0
2018-09-28 18:45:00,16.0,54.0,0.0,0.0
2018-09-28 19:00:00,15.4,57.0,0.0,0.0
2018-09-28 19:15:00,15.100000000000001,60.0,0.0,0.0
2018-09-28 19:30:00,14.8,63.0,0.0,0.0
2018-09-28 19:45:00,14.4,65.0,0.0,0.0
2018-09-28 20:00:00,14.0,67.0,0.0,0.0
2018-09-28 20:15:00,13.75,68.5,0.0,0.0
2018-09-28 20:30:00,13.5,70.0,0.0,0.0
2018-09-28 20:45:00,13.3,70.0,0.0,0.0
2018-09-28 21:00:00,13.1,70.0,0.0,0.0
2018-09-28 21:15:00,12.75,71.0,0.0,0.0
2018-09-28 21:30:00,12.4,72.0,0.0,0.0
2018-09-28 21:45:00,12.05,74.0,0.0,0.0
2018-09-28 22:00:00,11.7,76.0,0.0,0.0
2018-09-28 22:15:00,11.5,78.0,0.0,0.0
2018-09-28 22:30:00,11.3,80.0,0.0,0.0
2018-09-28 22:45:00,11.100000000000001,81.0,0.0,0.0
2018-09-28 23:00:00,10.9,82.0,0.0,0.0
2018-09-28 23:15:00,10.7,83.0,0.0,0.0
2018-09-28 23:30:00,10.5,84.0,0.0,0.0
2018-09-28 23:45:00,10.4,85.0,0.0,0.0
2018-09-29 00:00:00,10.3,86.0,0.0,0.0
2018-09-29 00:15:00,10.100000000000001,86.0,0.0,0.0
2018-09-29 00:30:00,9.9,86.0,0.0,0.0
2018-09-29 00:45:00,9.8,86.5,0.0,0.0
2018-09-29 01:00:00,9.7,87.0,0.0,0.0
2018-09-29 01:15:00,9.55,86.5,0.0,0.0
2018-09-29 01:30:00,9.4,86.0,0.0,0.0
2018-09-29 01:45:00,9.25,86.0,0.0,0.0
2018-09-29 02:00:00,9.1,86.0,0.0,0.0
2018-09-29 02:15:00,9.0,87.0,0.0,0.0
2018-09-29 02:30:00,8.9,88.0,0.0,0.0
2018-09-29 02:45:00,8.9,88.5,0.0,0.0
2018-09-29 03:00:00,8.9,89.0,0.0,0.0
2018-09-29 03:15:00,8.95,89.0,0.0,0.0
2018-09-29 03:30:00,9.0,89.0,0.0,0.0
2018-09-29 03:45:00,9.2,88.5,0.0,0.0
2018-09-29 04:00:00,9.4,88.0,0.0,0.0
2018-09-29 04:15:00,9.4,87.5,0.0,0.0
2018-09-29 04:30:00,9.4,87.0,0.0,0.0
2018-09-29 04:45:00,9.25,87.5,0.0,0.0
2018-09-29 05:00:00,9.1,88.0,0.0,0.0
2018-09-29 05:15:00,9.0,88.0,0.0,0.0
2018-09-29 05:30:00,8.9,88.0,0.0,0.0
2018-09-29 05:45:00,9.05,88.0,0.0,0.0
2018-09-29 06:00:00,9.2,88.0,0.0,0.0
2018-09-29 06:15:00,9.1,88.0,9.5,8.0
2018-09-29 06:30:00,9.0,88.0,19.0,16.0
2018-09-29 06:45:00,9.15,88.0,48.0,36.0
2018-09-29 07:00:00,9.3,88.0,77.0,56.0
2018-09-29 07:15:00,9.45,87.5,85.0,62.5
2018-09-29 07:30:00,9.6,87.0,93.0,69.0
2018-09-29 07:45:00,9.95,86.5,124.0,91.5
2018-09-29 08:00:00,10.3,86.0,155.0,114.0
2018-09-29 08:15:00,10.75,85.0,169.5,141.0
2018-09-29 08:30:00,11.2,84.0,184.0,168.0
2018-09-29 08:45:00,12.0,81.5,226.5,192.0
2018-09-29 09:00:00,12.8,79.0,269.0,216.0
2018-09-29 09:15:00,13.75,74.5,355.0,211.5
2018-09-29 09:30:00,14.7,70.0,441.0,207.0
2018-09-29 09:45:00,14.7,68.5,361.0,236.5
2018-09-29 10:00:00,14.7,67.0,281.0,266.0
2018-09-29 10:15:00,15.549999999999999,65.5,425.0,256.0
2018-09-29 10:30:00,16.4,64.0,569.0,246.0
2018-09-29 10:45:00,16.35,62.5,513.0,241.0
2018-09-29 11:00:00,16.3,61.0,457.0,236.0
2018-09-29 11:15:00,16.3,60.5,423.5,243.0
2018-09-29 11:30:00,16.3,60.0,390.0,250.0
2018-09-29 11:45:00,16.6,58.5,363.0,223.5
2018-09-29 12:00:00,16.9,57.0,336.0,197.0
2018-09-29 12:15:00,17.049999999999997,55.5,364.0,201.5
2018-09-29 12:30:00,17.2,54.0,392.0,206.0
2018-09-29 12:45:00,17.799999999999997,53.0,472.5,218.0
2018-09-29 13:00:00,18.4,52.0,553.0,230.0
2018-09-29 13:15:00,18.65,50.5,641.5,231.0
2018-09-29 13:30:00,18.9,49.0,730.0,232.0
2018-09-29 13:45:00,18.799999999999997,47.5,698.5,199.5
2018-09-29 14:00:00,18.7,46.0,667.0,167.0
2018-09-29 14:15:00,18.549999999999997,46.0,588.5,169.0
2018-09-29 14:30:00,18.4,46.0,510.0,171.0
2018-09-29 14:45:00,18.65,46.0,474.0,148.5
2018-09-29 15:00:00,18.9,46.0,438.0,126.0
2018-09-29 15:15:00,18.5,46.0,321.0,117.5
2018-09-29 15:30:00,18.1,46.0,204.0,109.0
2018-09-29 15:45:00,18.05,46.5,219.0,92.5
2018-09-29 16:00:00,18.0,47.0,234.0,76.0
2018-09-29 16:15:00,17.65,46.5,224.0,66.0
2018-09-29 16:30:00,17.3,46.0,214.0,56.0
2018-09-29 16:45:00,16.85,45.5,170.0,46.5
2018-09-29 17:00:00,16.4,45.0,126.0,37.0
2018-09-29 17:15:00,15.95,45.0,78.5,27.5
2018-09-29 17:30:00,15.5,45.0,31.0,18.0
2018-09-29 17:45:00,15.0,46.0,17.0,10.0
2018-09-29 18:00:00,14.5,47.0,3.0,2.0
2018-09-29 18:15:00,14.1,48.5,1.5,1.0
2018-09-29 18:30:00,13.7,50.0,0.0,0.0
2018-09-29 18:45:00,13.35,51.5,0.0,0.0
2018-09-29 19:00:00,13.0,53.0,0.0,0.0
2018-09-29 19:15:00,12.85,53.5,0.0,0.0
2018-09-29 19:30:00,12.7,54.0,0.0,0.0
2018-09-29 19:45:00,12.35,54.0,0.0,0.0
2018-09-29 20:00:00,12.0,54.0,0.0,0.0
2018-09-29 20:15:00,11.7,55.5,0.0,0.0
2018-09-29 20:30:00,11.4,57.0,0.0,0.0
2018-09-29 20:45:00,11.5,56.5,0.0,0.0
2018-09-29 21:00:00,11.6,56.0,0.0,0.0
2018-09-29 21:15:00,11.7,53.0,0.0,0.0
2018-09-29 21:30:00,11.8,50.0,0.0,0.0
2018-09-29 21:45:00,11.65,49.0,0.0,0.0
2018-09-29 22:00:00,11.5,48.0,0.0,0.0
2018-09-29 22:15:00,11.4,48.5,0.0,0.0
2018-09-29 22:30:00,11.3,49.0,0.0,0.0
2018-09-29 22:45:00,11.2,49.5,0.0,0.0
2018-09-29 23:00:00,11.1,50.0,0.0,0.0
2018-09-29 23:15:00,10.899999999999999,50.5,0.0,0.0
2018-09-29 23:30:00,10.7,51.0,0.0,0.0
2018-09-29 23:45:00,10.2,52.5,0.0,0.0
2018-09-30 00:00:00,9.7,54.0,0.0,0.0
2018-09-30 00:15:00,9.2,58.5,0.0,0.0
2018-09-30 00:30:00,8.7,63.0,0.0,0.0
2018-09-30 00:45:00,8.399999999999999,64.5,0.0,0.0
2018-09-30 01:00:00,8.1,66.0,0.0,0.0
2018-09-30 01:15:00,8.149999999999999,66.5,0.0,0.0
2018-09-30 01:30:00,8.2,67.0,0.0,0.0
2018-09-30 01:45:00,7.8,68.0,0.0,0.0
2018-09-30 02:00:00,7.4,69.0,0.0,0.0
2018-09-30 02:15:00,6.95,73.0,0.0,0.0
2018-09-30 02:30:00,6.5,77.0,0.0,0.0
2018-09-30 02:45:00,6.3,77.0,0.0,0.0
2018-09-30 03:00:00,6.1,77.0,0.0,0.0
2018-09-30 03:15:00,5.85,78.0,0.0,0.0
2018-09-30 03:30:00,5.6,79.0,0.0,0.0
2018-09-30 03:45:00,5.4,79.5,0.0,0.0
2018-09-30 04:00:00,5.2,80.0,0.0,0.0
2018-09-30 04:15:00,5.25,80.0,0.0,0.0
2018-09-30 04:30:00,5.3,80.0,0.0,0.0
2018-09-30 04:45:00,5.15,81.0,0.0,0.0
2018-09-30 05:00:00,5.0,82.0,0.0,0.0
2018-09-30 05:15:00,4.95,83.0,0.0,0.0
2018-09-30 05:30:00,4.9,84.0,0.0,0.0
2018-09-30 05:45:00,4.75,84.0,0.0,0.0
2018-09-30 06:00:00,4.6,84.0,0.0,0.0
2018-09-30 06:15:00,4.55,85.0,10.0,5.5
2018-09-30 06:30:00,4.5,86.0,20.0,11.0
2018-09-30 06:45:00,4.5,86.0,52.5,18.5
2018-09-30 07:00:00,4.5,86.0,85.0,26.0
2018-09-30 07:15:00,4.85,85.0,127.0,31.0
2018-09-30 07:30:00,5.2,84.0,169.0,36.0
2018-09-30 07:45:00,5.6,82.0,212.5,39.0
2018-09-30 08:00:00,6.0,80.0,256.0,42.0
2018-09-30 08:15:00,6.6,77.5,299.5,45.0
2018-09-30 08:30:00,7.2,75.0,343.0,48.0
2018-09-30 08:45:00,7.9,72.0,385.0,49.0
2018-09-30 09:00:00,8.6,69.0,427.0,50.0
2018-09-30 09:15:00,9.75,64.0,464.5,51.0
2018-09-30 09:30:00,10.9,59.0,502.0,52.0
2018-09-30 09:45:00,11.600000000000001,56.0,534.5,53.0
2018-09-30 10:00:00,12.3,53.0,567.0,54.0
2018-09-30 10:15:00,12.5,51.0,592.5,56.0
2018-09-30 10:30:00,12.7,49.0,618.0,58.0
2018-09-30 10:45:00,13.05,48.0,638.0,59.5
2018-09-30 11:00:00,13.4,47.0,658.0,61.0
2018-09-30 11:15:00,13.65,47.5,672.0,61.5
2018-09-30 11:30:00,13.9,48.0,686.0,62.0
2018-09-30 11:45:00,14.45,47.5,690.0,63.5
2018-09-30 12:00:00,15.0,47.0,694.0,65.0
2018-09-30 12:15:00,15.5,46.0,693.0,64.5
2018-09-30 12:30:00,16.0,45.0,692.0,64.0
2018-09-30 12:45:00,15.8,44.5,683.5,63.5
2018-09-30 13:00:00,15.6,44.0,675.0,63.0
2018-09-30 13:15:00,15.7,43.0,662.0,61.0
2018-09-30 13:30:00,15.8,42.0,649.0,59.0
2018-09-30 13:45:00,16.3,41.5,627.5,56.0
2018-09-30 14:00:00,16.8,41.0,606.0,53.0
2018-09-30 14:15:00,16.75,40.5,576.5,52.0
2018-09-30 14:30:00,16.7,40.0,547.0,51.0
2018-09-30 14:45:00,16.6,40.0,512.0,50.0
2018-09-30 15:00:00,16.5,40.0,477.0,49.0
2018-09-30 15:15:00,16.55,40.5,437.5,47.0
2018-09-30 15:30:00,16.6,41.0,398.0,45.0
2018-09-30 15:45:00,16.450000000000003,41.0,354.5,42.0
2018-09-30 16:00:00,16.3,41.0,311.0,39.0
2018-09-30 16:15:00,16.0,41.5,265.0,36.5
2018-09-30 16:30:00,15.7,42.0,219.0,34.0
2018-09-30 16:45:00,15.3,43.0,174.0,30.0
2018-09-30 17:00:00,14.9,44.0,129.0,26.0
2018-09-30 17:15:00,14.5,46.0,77.5,20.0
2018-09-30 17:30:00,14.1,48.0,26.0,14.0
2018-09-30 17:45:00,13.649999999999999,50.0,14.0,7.5
2018-09-30 18:00:00,13.2,52.0,2.0,1.0
2018-09-30 18:15:00,12.75,54.0,1.0,0.5
2018-09-30 18:30:00,12.3,56.0,0.0,0.0
2018-09-30 18:45:00,11.8,59.0,0.0,0.0
2018-09-30 19:00:00,11.3,62.0,0.0,0.0
2018-09-30 19:15:00,11.100000000000001,64.0,0.0,0.0
2018-09-30 19:30:00,10.9,66.0,0.0,0.0
2018-09-30 19:45:00,10.5,68.5,0.0,0.0
2018-09-30 20:00:00,10.1,71.0,0.0,0.0
2018-09-30 20:15:00,9.899999999999999,72.0,0.0,0.0
2018-09-30 20:30:00,9.7,73.0,0.0,0.0
2018-09-30 20:45:00,9.5,74.5,0.0,0.0
2018-09-30 21:00:00,9.3,76.0,0.0,0.0
2018-09-30 21:15:00,9.0,76.5,0.0,0.0
2018-09-30 21:30:00,8.7,77.0,0.0,0.0
2018-09-30 21:45:00,8.55,78.0,0.0,0.0
2018-09-30 22:00:00,8.4,79.0,0.0,0.0
2018-09-30 22:15:00,8.2,79.5,0.0,0.0
2018-09-30 22:30:00,8.0,80.0,0.0,0.0
2018-09-30 22:45:00,7.8,81.5,0.0,0.0
2018-09-30 23:00:00,7.6,83.0,0.0,0.0
2018-09-30 23:15:00,7.4,83.5,0.0,0.0
2018-09-30 23:30:00,7.2,84.0,0.0,0.0
2018-09-30 23:45:00,7.15,84.5,0.0,0.0
2018-10-01 00:00:00,7.1,85.0,0.0,0.0
2018-10-01 00:15:00,6.9,86.0,0.0,0.0
2018-10-01 00:30:00,6.7,87.0,0.0,0.0
2018-10-01 00:45:00,6.5,87.5,0.0,0.0
2018-10-01 01:00:00,6.3,88.0,0.0,0.0
2018-10-01 01:15:00,6.1,89.0,0.0,0.0
2018-10-01 01:30:00,5.9,90.0,0.0,0.0
2018-10-01 01:45:00,5.800000000000001,90.0,0.0,0.0
2018-10-01 02:00:00,5.7,90.0,0.0,0.0
2018-10-01 02:15:00,5.7,90.0,0.0,0.0
2018-10-01 02:30:00,5.7,90.0,0.0,0.0
2018-10-01 02:45:00,5.6,90.0,0.0,0.0
2018-10-01 03:00:00,5.5,90.0,0.0,0.0
2018-10-01 03:15:00,5.5,90.0,0.0,0.0
2018-10-01 03:30:00,5.5,90.0,0.0,0.0
2018-10-01 03:45:00,5.35,90.0,0.0,0.0
2018-10-01 04:00:00,5.2,90.0,0.0,0.0
2018-10-01 04:15:00,4.9,90.0,0.0,0.0
2018-10-01 04:30:00,4.6,90.0,0.0,0.0
2018-10-01 04:45:00,4.3,90.5,0.0,0.0
2018-10-01 05:00:00,4.0,91.0,0.0,0.0
2018-10-01 05:15:00,4.0,92.5,0.0,0.0
2018-10-01 05:30:00,4.0,94.0,0.0,0.0
2018-10-01 05:45:00,4.2,94.5,0.5,0.0
2018-10-01 06:00:00,4.4,95.0,1.0,0.0
2018-10-01 06:15:00,4.6,95.0,5.5,5.0
2018-10-01 06:30:00,4.8,95.0,10.0,10.0
2018-10-01 06:45:00,4.85,94.0,21.0,20.5
2018-10-01 07:00:00,4.9,93.0,32.0,31.0
2018-10-01 07:15:00,5.0,92.5,54.5,53.5
2018-10-01 07:30:00,5.1,92.0,77.0,76.0
2018-10-01 07:45:00,5.449999999999999,91.0,105.0,103.0
2018-10-01 08:00:00,5.8,90.0,133.0,130.0
2018-10-01 08:15:00,6.199999999999999,89.5,174.0,172.0
2018-10-01 08:30:00,6.6,89.0,215.0,214.0
2018-10-01 08:45:00,6.85,88.0,241.0,227.5
2018-10-01 09:00:00,7.1,87.0,267.0,241.0
2018-10-01 09:15:00,7.25,87.0,273.5,212.5
2018-10-01 09:30:00,7.4,87.0,280.0,184.0
2018-10-01 09:45:00,8.350000000000001,83.0,410.0,191.5
2018-10-01 10:00:00,9.3,79.0,540.0,199.0
2018-10-01 10:15:00,10.0,76.0,505.5,268.0
2018-10-01 10:30:00,10.7,73.0,471.0,337.0
2018-10-01 10:45:00,11.5,69.5,535.5,278.0
2018-10-01 11:00:00,12.3,66.0,600.0,219.0
2018-10-01 11:15:00,12.8,62.5,563.0,273.0
2018-10-01 11:30:00,13.3,59.0,526.0,327.0
2018-10-01 11:45:00,13.4,56.5,452.5,317.0
2018-10-01 12:00:00,13.5,54.0,379.0,307.0
2018-10-01 12:15:00,13.8,54.5,317.0,275.0
2018-10-01 12:30:00,14.1,55.0,255.0,243.0
2018-10-01 12:45:00,14.3,56.0,328.0,279.0
2018-10-01 13:00:00,14.5,57.0,401.0,315.0
2018-10-01 13:15:00,14.4,57.0,314.5,270.5
2018-10-01 13:30:00,14.3,57.0,228.0,226.0
2018-10-01 13:45:00,14.25,58.0,189.5,188.5
2018-10-01 14:00:00,14.2,59.0,151.0,151.0
2018-10-01 14:15:00,14.2,59.5,135.5,134.5
2018-10-01 14:30:00,14.2,60.0,120.0,118.0
2018-10-01 14:45:00,14.6,58.0,183.0,159.5
2018-10-01 15:00:00,15.0,56.0,246.0,201.0
2018-10-01 15:15:00,14.75,55.5,178.0,155.5
2018-10-01 15:30:00,14.5,55.0,110.0,110.0
2018-10-01 15:45:00,14.35,57.0,76.5,76.0
2018-10-01 16:00:00,14.2,59.0,43.0,42.0
2018-10-01 16:15:00,14.1,61.0,39.5,39.0
2018-10-01 16:30:00,14.0,63.0,36.0,36.0
2018-10-01 16:45:00,13.85,63.5,23.0,23.0
2018-10-01 17:00:00,13.7,64.0,10.0,10.0
2018-10-01 17:15:00,13.6,64.0,6.0,6.0
2018-10-01 17:30:00,13.5,64.0,2.0,2.0
2018-10-01 17:45:00,13.4,65.0,1.0,1.0
2018-10-01 18:00:00,13.3,66.0,0.0,0.0
2018-10-01 18:15:00,13.0,68.5,0.0,0.0
2018-10-01 18:30:00,12.7,71.0,0.0,0.0
2018-10-01 18:45:00,12.5,73.5,0.0,0.0
2018-10-01 19:00:00,12.3,76.0,0.0,0.0
2018-10-01 19:15:00,12.2,77.0,0.0,0.0
2018-10-01 19:30:00,12.1,78.0,0.0,0.0
2018-10-01 19:45:00,11.8,81.5,0.0,0.0
2018-10-01 20:00:00,11.5,85.0,0.0,0.0
2018-10-01 20:15:00,11.35,87.5,0.0,0.0
2018-10-01 20:30:00,11.2,90.0,0.0,0.0
2018-10-01 20:45:00,11.149999999999999,90.5,0.0,0.0
2018-10-01 21:00:00,11.1,91.0,0.0,0.0
2018-10-01 21:15:00,11.0,91.5,0.0,0.0
2018-10-01 21:30:00,10.9,92.0,0.0,0.0
2018-10-01 21:45:00,10.850000000000001,92.0,0.0,0.0
2018-10-01 22:00:00,10.8,92.0,0.0,0.0
2018-10-01 22:15:00,10.75,91.5,0.0,0.0
2018-10-01 22:30:00,10.7,91.0,0.0,0.0
2018-10-01 22:45:00,10.7,91.0,0.0,0.0
2018-10-01 23:00:00,10.7,91.0,0.0,0.0
2018-10-01 23:15:00,10.7,91.0,0.0,0.0
2018-10-01 23:30:00,10.7,91.0,0.0,0.0
2018-10-01 23:45:00,10.7,91.0,0.0,0.0
2018-10-02 00:00:00,10.7,91.0,0.0,0.0
2018-10-02 00:15:00,10.7,91.5,0.0,0.0
2018-10-02 00:30:00,10.7,92.0,0.0,0.0
2018-10-02 00:45:00,10.6,92.0,0.0,0.0
2018-10-02 01:00:00,10.5,92.0,0.0,0.0
2018-10-02 01:15:00,10.5,91.5,0.0,0.0
2018-10-02 01:30:00,10.5,91.0,0.0,0.0
2018-10-02 01:45:00,10.45,91.0,0.0,0.0
2018-10-02 02:00:00,10.4,91.0,0.0,0.0
2018-10-02 02:15:00,10.3,91.5,0.0,0.0
2018-10-02 02:30:00,10.2,92.0,0.0,0.0
2018-10-02 02:45:00,10.25,92.0,0.0,0.0
2018-10-02 03:00:00,10.3,92.0,0.0,0.0
2018-10-02 03:15:00,10.25,91.5,0.0,0.0
2018-10-02 03:30:00,10.2,91.0,0.0,0.0
2018-10-02 03:45:00,10.2,91.5,0.0,0.0
2018-10-02 04:00:00,10.2,92.0,0.0,0.0
2018-10-02 04:15:00,10.149999999999999,92.0,0.0,0.0
2018-10-02 04:30:00,10.1,92.0,0.0,0.0
2018-10-02 04:45:00,10.05,92.5,0.0,0.0
2018-10-02 05:00:00,10.0,93.0,0.0,0.0
2018-10-02 05:15:00,9.95,93.0,0.0,0.0
2018-10-02 05:30:00,9.9,93.0,0.0,0.0
2018-10-02 05:45:00,9.850000000000001,92.0,0.0,0.0
2018-10-02 06:00:00,9.8,91.0,0.0,0.0
2018-10-02 06:15:00,9.7,89.5,1.5,1.0
2018-10-02 06:30:00,9.6,88.0,3.0,2.0
2018-10-02 06:45:00,9.649999999999999,88.0,7.0,6.5
2018-10-02 07:00:00,9.7,88.0,11.0,11.0
2018-10-02 07:15:00,9.75,89.0,23.0,22.5
2018-10-02 07:30:00,9.8,90.0,35.0,34.0
2018-10-02 07:45:00,9.850000000000001,90.0,46.5,45.5
2018-10-02 08:00:00,9.9,90.0,58.0,57.0
2018-10-02 08:15:00,9.95,89.0,83.0,82.0
2018-10-02 08:30:00,10.0,88.0,108.0,107.0
2018-10-02 08:45:00,10.25,86.0,143.5,141.5
2018-10-02 09:00:00,10.5,84.0,179.0,176.0
2018-10-02 09:15:00,10.65,83.0,194.0,190.0
2018-10-02 09:30:00,10.8,82.0,209.0,204.0
2018-10-02 09:45:00,11.25,81.0,236.5,211.0
2018-10-02 10:00:00,11.7,80.0,264.0,218.0
2018-10-02 10:15:00,11.85,78.5,299.0,253.5
2018-10-02 10:30:00,12.0,77.0,334.0,289.0
2018-10-02 10:45:00,12.45,74.5,291.0,255.0
2018-10-02 11:00:00,12.9,72.0,248.0,221.0
2018-10-02 11:15:00,12.95,69.5,241.5,218.5
2018-10-02 11:30:00,13.0,67.0,235.0,216.0
2018-10-02 11:45:00,13.0,64.5,222.0,210.5
2018-10-02 12:00:00,13.0,62.0,209.0,205.0
2018-10-02 12:15:00,13.15,62.0,207.5,201.5
2018-10-02 12:30:00,13.3,62.0,206.0,198.0
2018-10-02 12:45:00,13.2,61.0,175.0,170.0
2018-10-02 13:00:00,13.1,60.0,144.0,142.0
2018-10-02 13:15:00,13.3,60.0,170.0,167.0
2018-10-02 13:30:00,13.5,60.0,196.0,192.0
2018-10-02 13:45:00,14.05,58.0,321.5,208.5
2018-10-02 14:00:00,14.6,56.0,447.0,225.0
2018-10-02 14:15:00,14.45,55.0,395.5,191.5
2018-10-02 14:30:00,14.3,54.0,344.0,158.0
2018-10-02 14:45:00,14.350000000000001,53.0,362.5,130.0
2018-10-02 15:00:00,14.4,52.0,381.0,102.0
2018-10-02 15:15:00,14.3,52.0,316.5,116.0
2018-10-02 15:30:00,14.2,52.0,252.0,130.0
2018-10-02 15:45:00,14.35,53.0,236.5,118.5
2018-10-02 16:00:00,14.5,54.0,221.0,107.0
2018-10-02 16:15:00,14.2,54.5,217.0,81.0
2018-10-02 16:30:00,13.9,55.0,213.0,55.0
2018-10-02 16:45:00,13.5,55.0,157.5,44.5
2018-10-02 17:00:00,13.1,55.0,102.0,34.0
2018-10-02 17:15:00,12.75,56.5,61.5,25.5
2018-10-02 17:30:00,12.4,58.0,21.0,17.0
2018-10-02 17:45:00,11.95,60.0,11.0,9.0
2018-10-02 18:00:00,11.5,62.0,1.0,1.0
2018-10-02 18:15:00,11.1,64.5,0.5,0.5
2018-10-02 18:30:00,10.7,67.0,0.0,0.0
